Expression,Value
31 - 39,-8
31 * 39,1209
31 - 40,-9
31 * 40,1240
31 + 41,72
31 - 41,-10
31 * 41,1271
31 / 41,0.7560975609756098
31 - 42,-11
31 + 43,74
31 - 43,-12
31 * 43,1333
31 / 43,0.7209302325581395
31 * 44,1364
31 / 44,0.7045454545454546
31 + 45,76
31 * 45,1395
31 / 45,0.6888888888888889
31 + 46,77
31 * 46,1426
31 / 46,0.6739130434782609
31 + 47,78
31 * 47,1457
31 - 48,-17
31 / 48,0.6458333333333334
31 - 49,-18
31 * 50,1550
31 * 51,1581
31 / 51,0.6078431372549019
31 / 52,0.5961538461538461
31 * 53,1643
31 / 53,0.5849056603773585
31 * 54,1674
31 / 54,0.5740740740740741
31 + 55,86
31 * 55,1705
31 + 56,87
31 - 56,-25
31 * 56,1736
31 + 57,88
31 - 57,-26
31 / 57,0.543859649122807
31 - 58,-27
31 * 58,1798
31 + 59,90
31 + 60,91
31 * 60,1860
31 + 61,92
31 - 61,-30
31 + 62,93
31 - 62,-31
31 / 62,0.5
31 + 63,94
31 - 63,-32
31 - 65,-34
31 * 65,2015
31 / 65,0.47692307692307695
31 + 66,97
31 - 66,-35
31 * 66,2046
31 + 67,98
31 * 67,2077
31 / 67,0.4626865671641791
31 - 68,-37
31 / 68,0.45588235294117646
31 - 69,-38
31 + 70,101
31 - 70,-39
31 * 70,2170
31 + 71,102
31 / 72,0.4305555555555556
31 + 73,104
31 - 73,-42
31 / 73,0.4246575342465753
31 - 74,-43
31 / 74,0.4189189189189189
31 + 75,106
31 - 75,-44
31 * 75,2325
31 + 76,107
31 - 76,-45
31 / 76,0.40789473684210525
31 + 77,108
31 - 77,-46
31 + 78,109
31 * 78,2418
31 + 79,110
31 - 79,-48
31 / 79,0.3924050632911392
31 + 80,111
31 - 80,-49
31 * 80,2480
31 / 81,0.38271604938271603
31 + 82,113
31 - 82,-51
31 / 82,0.3780487804878049
31 - 83,-52
31 * 83,2573
31 * 84,2604
31 + 85,116
31 - 85,-54
31 / 85,0.36470588235294116
31 + 86,117
31 - 86,-55
31 * 86,2666
31 + 87,118
31 - 87,-56
31 / 87,0.3563218390804598
31 - 88,-57
31 / 89,0.34831460674157305
31 + 90,121
31 / 91,0.34065934065934067
31 * 92,2852
31 + 93,124
31 - 93,-62
31 * 93,2883
31 / 93,0.3333333333333333
31 * 94,2914
31 + 95,126
31 * 95,2945
31 / 95,0.3263157894736842
31 * 96,2976
31 * 97,3007
31 + 98,129
31 - 98,-67
31 / 98,0.3163265306122449
31 + 99,130
31 * 99,3069
32 - 0,32
32 - 1,31
32 / 1,32.0
32 * 2,64
32 + 3,35
32 / 3,10.666666666666666
32 + 4,36
32 / 4,8.0
32 - 5,27
32 * 5,160
32 + 6,38
32 - 6,26
32 + 8,40
32 - 8,24
32 * 8,256
32 / 8,4.0
32 + 9,41
32 - 9,23
32 * 9,288
32 + 10,42
32 - 10,22
32 - 11,21
32 / 12,2.6666666666666665
32 - 14,18
32 / 14,2.2857142857142856
32 + 15,47
32 - 15,17
32 * 15,480
32 - 16,16
32 * 16,512
32 / 16,2.0
32 - 17,15
32 - 18,14
32 * 18,576
32 / 18,1.7777777777777777
32 + 19,51
32 - 19,13
32 * 19,608
32 / 20,1.6
32 + 21,53
32 * 21,672
32 - 22,10
32 / 22,1.4545454545454546
32 - 23,9
32 * 23,736
32 / 23,1.391304347826087
32 - 24,8
32 * 24,768
32 + 26,58
32 * 26,832
32 - 27,5
32 * 27,864
32 / 27,1.1851851851851851
32 * 28,896
32 - 29,3
32 * 29,928
32 / 30,1.0666666666666667
32 + 31,63
32 / 31,1.032258064516129
32 - 32,0
32 / 33,0.9696969696969697
32 + 34,66
32 - 34,-2
32 * 34,1088
32 + 35,67
32 - 35,-3
32 / 35,0.9142857142857143
32 + 36,68
32 - 36,-4
32 / 36,0.8888888888888888
32 + 37,69
32 * 37,1184
32 / 37,0.8648648648648649
32 + 38,70
32 - 38,-6
32 * 38,1216
32 + 39,71
32 / 39,0.8205128205128205
32 + 40,72
32 * 40,1280
32 / 40,0.8
32 + 41,73
32 - 41,-9
32 * 41,1312
32 + 42,74
32 - 42,-10
32 * 42,1344
32 / 42,0.7619047619047619
32 + 43,75
32 / 43,0.7441860465116279
32 + 44,76
32 / 44,0.7272727272727273
32 - 45,-13
32 * 45,1440
32 / 45,0.7111111111111111
32 + 46,78
32 - 46,-14
32 * 46,1472
32 / 46,0.6956521739130435
32 + 47,79
32 * 47,1504
32 / 47,0.6808510638297872
32 + 48,80
32 / 48,0.6666666666666666
32 - 49,-17
32 / 49,0.6530612244897959
32 + 50,82
32 - 50,-18
32 * 50,1600
32 - 51,-19
32 / 51,0.6274509803921569
32 + 52,84
32 - 52,-20
32 + 53,85
32 - 53,-21
32 - 54,-22
32 * 54,1728
32 / 54,0.5925925925925926
32 + 55,87
32 - 55,-23
32 * 55,1760
32 / 55,0.5818181818181818
32 + 56,88
32 - 56,-24
32 / 56,0.5714285714285714
32 + 57,89
32 - 57,-25
32 + 58,90
32 - 58,-26
32 * 58,1856
32 / 58,0.5517241379310345
32 + 60,92
32 * 60,1920
32 / 60,0.5333333333333333
32 - 61,-29
32 / 61,0.5245901639344263
32 + 62,94
32 / 62,0.5161290322580645
32 + 63,95
32 - 63,-31
32 / 63,0.5079365079365079
32 * 64,2048
32 + 65,97
32 * 65,2080
32 + 66,98
32 * 66,2112
32 / 66,0.48484848484848486
32 + 67,99
32 - 68,-36
32 / 68,0.47058823529411764
32 + 70,102
32 - 70,-38
32 * 70,2240
32 + 71,103
32 - 71,-39
32 * 72,2304
32 / 72,0.4444444444444444
32 + 73,105
32 - 73,-41
32 * 73,2336
32 / 73,0.4383561643835616
32 * 74,2368
32 - 75,-43
32 * 75,2400
32 + 76,108
32 - 76,-44
32 * 76,2432
32 + 77,109
32 - 77,-45
32 * 77,2464
32 / 77,0.4155844155844156
32 - 78,-46
32 * 78,2496
32 + 79,111
32 * 79,2528
32 + 80,112
32 + 81,113
32 - 81,-49
32 / 81,0.3950617283950617
32 + 82,114
32 - 82,-50
32 * 82,2624
32 + 84,116
32 - 85,-53
32 * 85,2720
32 + 86,118
32 - 86,-54
32 / 86,0.37209302325581395
32 / 87,0.367816091954023
32 - 88,-56
32 / 88,0.36363636363636365
32 + 89,121
32 * 89,2848
32 / 89,0.3595505617977528
32 * 90,2880
32 / 90,0.35555555555555557
32 + 91,123
32 - 91,-59
32 * 91,2912
32 - 92,-60
32 + 93,125
32 / 93,0.34408602150537637
32 - 94,-62
32 / 94,0.3404255319148936
32 + 95,127
32 - 95,-63
32 * 95,3040
32 / 95,0.3368421052631579
32 - 96,-64
32 / 96,0.3333333333333333
32 + 97,129
32 - 97,-65
32 / 97,0.32989690721649484
32 + 98,130
32 - 98,-66
32 + 99,131
32 * 99,3168
32 / 99,0.32323232323232326
33 / 1,33.0
33 + 2,35
33 - 2,31
33 * 2,66
33 / 2,16.5
33 * 4,132
33 - 5,28
33 * 5,165
33 + 6,39
33 - 6,27
33 * 6,198
33 / 6,5.5
33 + 7,40
33 - 7,26
33 * 7,231
33 / 7,4.714285714285714
33 + 8,41
33 * 9,297
33 / 9,3.6666666666666665
33 + 11,44
33 - 12,21
33 / 12,2.75
33 + 13,46
33 / 13,2.5384615384615383
33 - 14,19
33 * 14,462
33 / 14,2.357142857142857
33 * 15,495
33 + 16,49
33 - 16,17
33 / 16,2.0625
33 + 17,50
33 * 17,561
33 * 18,594
33 - 19,14
33 + 20,53
33 - 20,13
33 * 20,660
33 + 21,54
33 - 21,12
33 * 21,693
33 * 22,726
33 / 22,1.5
33 - 23,10
33 * 23,759
33 + 24,57
33 * 24,792
33 + 25,58
33 * 25,825
33 * 28,924
33 + 29,62
33 / 29,1.1379310344827587
33 + 30,63
33 - 30,3
33 * 30,990
33 / 30,1.1
33 * 31,1023
33 + 32,65
33 * 32,1056
33 / 32,1.03125
33 + 33,66
33 - 33,0
33 * 33,1089
33 / 34,0.9705882352941176
33 - 35,-2
33 * 35,1155
33 / 35,0.9428571428571428
33 + 36,69
33 * 36,1188
33 + 37,70
33 - 37,-4
33 * 37,1221
33 / 37,0.8918918918918919
33 + 38,71
33 - 38,-5
33 * 38,1254
33 * 40,1320
33 / 40,0.825
33 - 41,-8
33 / 41,0.8048780487804879
33 + 42,75
33 * 42,1386
33 + 44,77
33 * 44,1452
33 / 45,0.7333333333333333
33 * 46,1518
33 - 47,-14
33 + 48,81
33 * 48,1584
33 / 48,0.6875
33 + 49,82
33 + 50,83
33 - 50,-17
33 / 50,0.66
33 - 51,-18
33 * 51,1683
33 * 52,1716
33 + 53,86
33 - 53,-20
33 * 53,1749
33 + 54,87
33 * 54,1782
33 / 54,0.6111111111111112
33 * 55,1815
33 + 56,89
33 * 56,1848
33 / 56,0.5892857142857143
33 - 57,-24
33 * 57,1881
33 / 57,0.5789473684210527
33 + 58,91
33 * 58,1914
33 / 58,0.5689655172413793
33 * 59,1947
33 / 59,0.559322033898305
33 - 60,-27
33 - 61,-28
33 * 61,2013
33 - 62,-29
33 * 62,2046
33 / 62,0.532258064516129
33 + 63,96
33 - 63,-30
33 * 63,2079
33 + 64,97
33 / 64,0.515625
33 + 65,98
33 / 65,0.5076923076923077
33 - 66,-33
33 / 66,0.5
33 + 67,100
33 * 67,2211
33 / 67,0.4925373134328358
33 + 68,101
33 - 68,-35
33 * 68,2244
33 + 69,102
33 - 70,-37
33 / 70,0.4714285714285714
33 * 71,2343
33 / 71,0.4647887323943662
33 - 72,-39
33 * 72,2376
33 / 72,0.4583333333333333
33 - 73,-40
33 * 73,2409
33 + 74,107
33 * 75,2475
33 / 75,0.44
33 - 76,-43
33 / 76,0.4342105263157895
33 + 77,110
33 + 78,111
33 * 78,2574
33 / 78,0.4230769230769231
33 + 79,112
33 - 79,-46
33 / 79,0.4177215189873418
33 - 80,-47
33 * 80,2640
33 / 80,0.4125
33 * 81,2673
33 / 81,0.4074074074074074
33 + 82,115
33 - 82,-49
33 * 82,2706
33 / 82,0.4024390243902439
33 - 83,-50
33 * 83,2739
33 / 83,0.39759036144578314
33 * 84,2772
33 / 84,0.39285714285714285
33 + 85,118
33 - 85,-52
33 * 85,2805
33 / 85,0.38823529411764707
33 + 86,119
33 + 87,120
33 - 87,-54
33 + 88,121
33 - 88,-55
33 / 88,0.375
33 * 90,2970
33 / 90,0.36666666666666664
33 * 91,3003
33 + 92,125
33 - 92,-59
33 * 93,3069
33 / 93,0.3548387096774194
33 - 94,-61
33 * 94,3102
33 - 95,-62
33 / 95,0.3473684210526316
33 + 96,129
33 - 96,-63
33 / 96,0.34375
33 / 97,0.3402061855670103
33 + 98,131
33 * 98,3234
33 + 99,132
33 - 99,-66
34 + 0,34
34 + 1,35
34 - 1,33
34 * 1,34
34 / 1,34.0
34 + 2,36
34 * 2,68
34 / 2,17.0
34 * 3,102
34 / 3,11.333333333333334
34 - 4,30
34 - 5,29
34 + 6,40
34 * 6,204
34 + 7,41
34 - 7,27
34 * 7,238
34 + 8,42
34 / 8,4.25
34 - 9,25
34 / 10,3.4
34 + 11,45
34 - 11,23
34 * 11,374
34 - 12,22
34 / 12,2.8333333333333335
34 + 14,48
34 * 14,476
34 - 16,18
34 * 16,544
34 + 17,51
34 + 18,52
34 - 18,16
34 * 18,612
34 / 18,1.8888888888888888
34 - 19,15
34 + 20,54
34 / 20,1.7
34 / 21,1.619047619047619
34 + 22,56
34 - 22,12
34 / 23,1.4782608695652173
34 - 24,10
34 + 25,59
34 - 25,9
34 * 26,884
34 + 27,61
34 - 27,7
34 + 28,62
34 + 29,63
34 - 29,5
34 / 29,1.1724137931034482
34 / 30,1.1333333333333333
34 + 31,65
34 - 31,3
34 + 32,66
34 * 32,1088
34 / 32,1.0625
34 + 33,67
34 - 33,1
34 / 33,1.0303030303030303
34 + 34,68
34 * 34,1156
34 / 34,1.0
34 + 36,70
34 - 36,-2
34 + 37,71
34 - 37,-3
34 / 37,0.918918918918919
34 * 38,1292
34 / 38,0.8947368421052632
34 + 39,73
34 - 39,-5
34 + 40,74
34 + 41,75
34 - 41,-7
34 / 41,0.8292682926829268
34 + 42,76
34 - 43,-9
34 + 44,78
34 - 44,-10
34 * 44,1496
34 / 44,0.7727272727272727
34 - 45,-11
34 / 45,0.7555555555555555
34 + 46,80
34 / 46,0.7391304347826086
34 + 47,81
34 - 47,-13
34 / 47,0.723404255319149
34 - 48,-14
34 / 48,0.7083333333333334
34 + 49,83
34 - 49,-15
34 / 49,0.6938775510204082
34 * 50,1700
34 - 51,-17
34 * 51,1734
34 / 51,0.6666666666666666
34 - 52,-18
34 * 52,1768
34 / 52,0.6538461538461539
34 / 53,0.6415094339622641
34 / 54,0.6296296296296297
34 - 55,-21
34 * 55,1870
34 + 56,90
34 - 56,-22
34 * 56,1904
34 / 56,0.6071428571428571
34 + 57,91
34 - 57,-23
34 * 57,1938
34 / 57,0.5964912280701754
34 + 58,92
34 * 58,1972
34 - 59,-25
34 - 60,-26
34 + 61,95
34 - 61,-27
34 * 61,2074
34 * 62,2108
34 * 63,2142
34 + 64,98
34 - 64,-30
34 * 64,2176
34 - 65,-31
34 * 65,2210
34 / 66,0.5151515151515151
34 + 67,101
34 + 68,102
34 - 68,-34
34 / 68,0.5
34 - 69,-35
34 + 70,104
34 * 70,2380
34 / 70,0.4857142857142857
34 + 71,105
34 - 71,-37
34 / 71,0.4788732394366197
34 + 72,106
34 * 72,2448
34 * 74,2516
34 / 74,0.4594594594594595
34 + 75,109
34 * 75,2550
34 / 75,0.4533333333333333
34 + 76,110
34 - 76,-42
34 * 76,2584
34 * 77,2618
34 / 77,0.44155844155844154
34 * 78,2652
34 / 78,0.4358974358974359
34 + 79,113
34 - 79,-45
34 * 79,2686
34 + 80,114
34 - 80,-46
34 + 81,115
34 - 81,-47
34 / 81,0.41975308641975306
34 - 82,-48
34 / 82,0.4146341463414634
34 * 83,2822
34 - 84,-50
34 * 84,2856
34 + 85,119
34 * 85,2890
34 / 85,0.4
34 - 86,-52
34 * 86,2924
34 / 86,0.3953488372093023
34 * 87,2958
34 / 87,0.39080459770114945
34 + 88,122
34 * 88,2992
34 + 89,123
34 - 89,-55
34 * 89,3026
34 - 90,-56
34 / 90,0.37777777777777777
34 + 91,125
34 * 91,3094
34 + 92,126
34 - 92,-58
34 * 92,3128
34 / 92,0.3695652173913043
34 + 93,127
34 + 94,128
34 - 94,-60
34 * 94,3196
34 / 94,0.3617021276595745
34 + 95,129
34 - 96,-62
34 * 96,3264
34 + 97,131
34 * 97,3298
34 / 97,0.35051546391752575
34 / 98,0.3469387755102041
34 - 99,-65
34 / 99,0.3434343434343434
35 * 0,0
35 - 1,34
35 / 1,35.0
35 - 2,33
35 * 2,70
35 / 2,17.5
35 - 3,32
35 * 3,105
35 * 4,140
35 * 5,175
35 / 5,7.0
35 + 6,41
35 - 6,29
35 * 6,210
35 * 7,245
35 / 7,5.0
35 + 8,43
35 * 8,280
35 / 8,4.375
35 + 9,44
35 * 10,350
35 / 10,3.5
35 + 11,46
35 * 11,385
35 / 11,3.1818181818181817
35 + 12,47
35 * 12,420
35 + 13,48
35 - 13,22
35 * 14,490
35 / 14,2.5
35 - 15,20
35 * 15,525
35 * 16,560
35 / 16,2.1875
35 * 17,595
35 / 18,1.9444444444444444
35 - 19,16
35 * 19,665
35 / 19,1.8421052631578947
35 - 20,15
35 + 21,56
35 * 21,735
35 / 21,1.6666666666666667
35 + 22,57
35 - 22,13
35 / 22,1.5909090909090908
35 + 23,58
35 / 23,1.5217391304347827
35 + 24,59
35 - 24,11
35 / 24,1.4583333333333333
35 + 25,60
35 / 25,1.4
35 + 26,61
35 / 26,1.3461538461538463
35 - 27,8
35 + 28,63
35 / 28,1.25
35 - 29,6
35 * 29,1015
35 / 29,1.206896551724138
35 + 30,65
35 - 30,5
35 * 30,1050
35 - 31,4
35 / 31,1.1290322580645162
35 - 32,3
35 - 33,2
35 + 34,69
35 / 34,1.0294117647058822
35 + 35,70
35 / 35,1.0
35 * 36,1260
35 + 38,73
35 - 38,-3
35 / 38,0.9210526315789473
35 + 39,74
35 - 39,-4
35 + 41,76
35 + 42,77
35 - 42,-7
35 * 42,1470
35 / 42,0.8333333333333334
35 + 43,78
35 - 43,-8
35 / 43,0.813953488372093
35 + 46,81
35 * 46,1610
35 - 47,-12
35 / 48,0.7291666666666666
35 * 49,1715
35 / 49,0.7142857142857143
35 - 50,-15
35 * 50,1750
35 / 50,0.7
35 - 51,-16
35 * 51,1785
35 / 51,0.6862745098039216
35 - 52,-17
35 * 52,1820
35 + 53,88
35 / 53,0.660377358490566
35 + 54,89
35 - 54,-19
35 + 55,90
35 / 55,0.6363636363636364
35 + 56,91
35 / 56,0.625
35 * 57,1995
35 / 58,0.603448275862069
35 + 59,94
35 - 60,-25
35 * 60,2100
35 - 61,-26
35 * 61,2135
35 - 62,-27
35 * 62,2170
35 + 63,98
35 + 64,99
35 - 64,-29
35 / 64,0.546875
35 - 65,-30
35 * 66,2310
35 / 66,0.5303030303030303
35 + 67,102
35 * 67,2345
35 * 68,2380
35 / 69,0.5072463768115942
35 - 70,-35
35 * 70,2450
35 - 71,-36
35 * 71,2485
35 / 71,0.49295774647887325
35 + 72,107
35 + 73,108
35 - 73,-38
35 - 74,-39
35 * 74,2590
35 + 75,110
35 / 75,0.4666666666666667
35 - 76,-41
35 * 76,2660
35 + 77,112
35 / 77,0.45454545454545453
35 * 78,2730
35 / 78,0.44871794871794873
35 + 79,114
35 - 79,-44
35 * 79,2765
35 / 79,0.4430379746835443
35 + 81,116
35 + 82,117
35 - 82,-47
35 * 82,2870
35 / 82,0.4268292682926829
35 + 84,119
35 * 84,2940
35 + 85,120
35 - 85,-50
35 * 85,2975
35 / 85,0.4117647058823529
35 - 86,-51
35 / 86,0.4069767441860465
35 - 87,-52
35 * 87,3045
35 + 88,123
35 - 88,-53
35 * 88,3080
35 / 88,0.3977272727272727
35 * 89,3115
35 / 89,0.39325842696629215
35 - 90,-55
35 / 91,0.38461538461538464
35 + 92,127
35 - 92,-57
35 / 92,0.3804347826086957
35 + 94,129
35 - 94,-59
35 / 94,0.3723404255319149
35 + 95,130
35 * 95,3325
35 * 96,3360
35 / 96,0.3645833333333333
35 + 97,132
35 * 97,3395
35 / 98,0.35714285714285715
35 - 99,-64
36 + 0,36
36 * 0,0
36 / 1,36.0
36 + 2,38
36 / 3,12.0
36 + 4,40
36 * 4,144
36 + 5,41
36 / 5,7.2
36 * 6,216
36 + 7,43
36 * 7,252
36 + 8,44
36 - 9,27
36 * 9,324
36 - 10,26
36 * 10,360
36 / 10,3.6
36 + 11,47
36 - 11,25
36 * 11,396
36 + 12,48
36 / 12,3.0
36 + 13,49
36 - 13,23
36 + 14,50
36 - 14,22
36 * 14,504
36 + 15,51
36 - 15,21
36 / 15,2.4
36 + 16,52
36 + 17,53
36 - 17,19
36 * 17,612
36 + 18,54
36 * 18,648
36 + 19,55
36 * 19,684
36 + 20,56
36 + 21,57
36 + 22,58
36 / 22,1.6363636363636365
36 + 23,59
36 * 23,828
36 / 23,1.565217391304348
36 + 24,60
36 - 24,12
36 / 24,1.5
36 - 26,10
36 * 27,972
36 - 28,8
36 / 28,1.2857142857142858
36 + 29,65
36 - 29,7
36 / 29,1.2413793103448276
36 - 30,6
36 / 30,1.2
36 * 31,1116
36 + 32,68
36 - 32,4
36 / 32,1.125
36 - 33,3
36 / 33,1.0909090909090908
36 - 34,2
36 * 34,1224
36 / 34,1.0588235294117647
36 + 36,72
36 - 36,0
36 * 36,1296
36 / 36,1.0
36 + 37,73
36 - 37,-1
36 * 37,1332
36 + 38,74
36 * 38,1368
36 / 38,0.9473684210526315
36 / 39,0.9230769230769231
36 - 40,-4
36 + 42,78
36 - 42,-6
36 / 42,0.8571428571428571
36 - 43,-7
36 * 43,1548
36 - 44,-8
36 / 45,0.8
36 / 46,0.782608695652174
36 + 47,83
36 - 47,-11
36 / 47,0.7659574468085106
36 - 48,-12
36 * 48,1728
36 - 49,-13
36 * 49,1764
36 - 50,-14
36 / 50,0.72
36 + 51,87
36 - 51,-15
36 / 51,0.7058823529411765
36 - 52,-16
36 * 52,1872
36 / 52,0.6923076923076923
36 - 53,-17
36 + 54,90
36 * 54,1944
36 / 55,0.6545454545454545
36 - 56,-20
36 / 56,0.6428571428571429
36 + 57,93
36 - 57,-21
36 * 57,2052
36 + 59,95
36 * 59,2124
36 / 59,0.6101694915254238
36 + 60,96
36 * 60,2160
36 - 61,-25
36 / 61,0.5901639344262295
36 + 62,98
36 - 62,-26
36 / 62,0.5806451612903226
36 + 63,99
36 * 63,2268
36 + 64,100
36 / 64,0.5625
36 * 65,2340
36 / 65,0.5538461538461539
36 / 66,0.5454545454545454
36 - 67,-31
36 / 67,0.5373134328358209
36 - 68,-32
36 / 68,0.5294117647058824
36 + 69,105
36 * 69,2484
36 - 70,-34
36 * 70,2520
36 / 70,0.5142857142857142
36 * 71,2556
36 / 71,0.5070422535211268
36 / 72,0.5
36 + 73,109
36 - 73,-37
36 + 74,110
36 - 74,-38
36 * 74,2664
36 * 75,2700
36 + 76,112
36 - 76,-40
36 / 76,0.47368421052631576
36 + 77,113
36 / 77,0.4675324675324675
36 + 78,114
36 - 78,-42
36 * 78,2808
36 / 78,0.46153846153846156
36 - 79,-43
36 / 79,0.45569620253164556
36 + 80,116
36 * 80,2880
36 + 81,117
36 - 81,-45
36 / 81,0.4444444444444444
36 + 82,118
36 * 82,2952
36 / 82,0.43902439024390244
36 + 83,119
36 - 83,-47
36 * 83,2988
36 / 83,0.43373493975903615
36 + 84,120
36 * 84,3024
36 / 85,0.4235294117647059
36 + 86,122
36 - 86,-50
36 * 86,3096
36 + 87,123
36 + 88,124
36 - 88,-52
36 + 89,125
36 - 89,-53
36 * 89,3204
36 + 90,126
36 - 90,-54
36 + 91,127
36 * 91,3276
36 / 91,0.3956043956043956
36 + 92,128
36 * 92,3312
36 / 92,0.391304347826087
36 / 93,0.3870967741935484
36 + 94,130
36 - 94,-58
36 / 94,0.3829787234042553
36 * 95,3420
36 - 96,-60
36 * 97,3492
36 + 98,134
36 - 99,-63
36 * 99,3564
37 * 0,0
37 * 1,37
37 + 2,39
37 - 2,35
37 * 3,111
37 + 4,41
37 - 4,33
37 / 4,9.25
37 - 5,32
37 + 6,43
37 - 6,31
37 / 6,6.166666666666667
37 - 7,30
37 + 8,45
37 * 9,333
37 * 10,370
37 + 11,48
37 + 12,49
37 - 12,25
37 + 13,50
37 * 13,481
37 / 13,2.8461538461538463
37 + 14,51
37 - 14,23
37 * 14,518
37 / 14,2.642857142857143
37 + 15,52
37 - 15,22
37 / 15,2.466666666666667
37 + 16,53
37 - 16,21
37 * 16,592
37 / 16,2.3125
37 + 17,54
37 - 17,20
37 * 18,666
37 / 18,2.0555555555555554
37 * 19,703
37 + 20,57
37 + 21,58
37 + 22,59
37 - 22,15
37 + 23,60
37 - 23,14
37 * 23,851
37 / 23,1.608695652173913
37 + 24,61
37 - 25,12
37 * 25,925
37 / 25,1.48
37 / 27,1.3703703703703705
37 / 28,1.3214285714285714
37 + 30,67
37 - 30,7
37 * 30,1110
37 / 30,1.2333333333333334
37 - 31,6
37 - 32,5
37 + 34,71
37 - 34,3
37 * 34,1258
37 + 35,72
37 - 35,2
37 - 36,1
37 * 36,1332
37 / 36,1.0277777777777777
37 + 37,74
37 - 37,0
37 * 37,1369
37 + 38,75
37 - 38,-1
37 * 38,1406
37 / 38,0.9736842105263158
37 - 39,-2
37 - 40,-3
37 / 40,0.925
37 + 41,78
37 + 42,79
37 - 42,-5
37 - 43,-6
37 / 43,0.8604651162790697
37 - 44,-7
37 + 45,82
37 + 46,83
37 - 46,-9
37 * 46,1702
37 - 47,-10
37 * 47,1739
37 + 48,85
37 + 49,86
37 - 49,-12
37 / 49,0.7551020408163265
37 - 50,-13
37 / 50,0.74
37 + 51,88
37 - 51,-14
37 + 52,89
37 - 52,-15
37 * 52,1924
37 + 53,90
37 * 53,1961
37 - 54,-17
37 / 54,0.6851851851851852
37 - 55,-18
37 * 55,2035
37 / 55,0.6727272727272727
37 + 56,93
37 / 56,0.6607142857142857
37 + 57,94
37 * 57,2109
37 / 57,0.6491228070175439
37 * 58,2146
37 + 59,96
37 - 59,-22
37 * 59,2183
37 - 60,-23
37 / 60,0.6166666666666667
37 + 61,98
37 - 61,-24
37 * 61,2257
37 / 61,0.6065573770491803
37 * 62,2294
37 / 62,0.5967741935483871
37 - 63,-26
37 * 63,2331
37 - 64,-27
37 / 64,0.578125
37 + 65,102
37 * 65,2405
37 - 66,-29
37 / 66,0.5606060606060606
37 / 67,0.5522388059701493
37 - 68,-31
37 * 68,2516
37 / 68,0.5441176470588235
37 + 69,106
37 - 69,-32
37 / 69,0.5362318840579711
37 + 70,107
37 - 70,-33
37 * 70,2590
37 / 70,0.5285714285714286
37 + 71,108
37 / 71,0.5211267605633803
37 - 72,-35
37 + 73,110
37 * 73,2701
37 + 74,111
37 + 75,112
37 - 75,-38
37 * 75,2775
37 / 75,0.49333333333333335
37 + 76,113
37 / 76,0.4868421052631579
37 + 78,115
37 * 78,2886
37 + 79,116
37 - 79,-42
37 - 80,-43
37 * 80,2960
37 - 81,-44
37 * 81,2997
37 + 82,119
37 * 82,3034
37 + 83,120
37 - 83,-46
37 * 83,3071
37 - 84,-47
37 + 85,122
37 + 86,123
37 / 86,0.43023255813953487
37 + 87,124
37 - 87,-50
37 / 87,0.42528735632183906
37 + 88,125
37 * 88,3256
37 - 89,-52
37 + 90,127
37 / 90,0.4111111111111111
37 - 91,-54
37 / 92,0.40217391304347827
37 + 93,130
37 / 94,0.39361702127659576
37 - 95,-58
37 * 95,3515
37 - 96,-59
37 * 96,3552
37 + 97,134
37 * 97,3589
37 * 98,3626
37 / 98,0.37755102040816324
37 - 99,-62
38 + 0,38
38 - 0,38
38 + 1,39
38 + 2,40
38 - 2,36
38 / 2,19.0
38 - 3,35
38 * 3,114
38 / 3,12.666666666666666
38 + 4,42
38 - 4,34
38 / 4,9.5
38 + 5,43
38 * 5,190
38 / 5,7.6
38 - 6,32
38 - 7,31
38 / 7,5.428571428571429
38 - 8,30
38 / 8,4.75
38 - 9,29
38 - 10,28
38 - 11,27
38 / 11,3.4545454545454546
38 - 12,26
38 - 13,25
38 * 13,494
38 + 14,52
38 - 14,24
38 - 15,23
38 * 15,570
38 / 15,2.533333333333333
38 * 16,608
38 / 16,2.375
38 + 17,55
38 + 18,56
38 * 18,684
38 / 18,2.111111111111111
38 + 19,57
38 - 19,19
38 * 19,722
38 / 19,2.0
38 - 20,18
38 * 20,760
38 / 20,1.9
38 + 21,59
38 - 21,17
38 / 21,1.8095238095238095
38 - 22,16
38 * 22,836
38 + 23,61
38 - 23,15
38 * 23,874
38 / 23,1.6521739130434783
38 + 24,62
38 / 24,1.5833333333333333
38 - 25,13
38 - 26,12
38 * 26,988
38 / 26,1.4615384615384615
38 * 27,1026
38 * 28,1064
38 / 28,1.3571428571428572
38 + 29,67
38 / 29,1.3103448275862069
38 + 30,68
38 - 30,8
38 + 31,69
38 / 31,1.2258064516129032
38 + 33,71
38 * 33,1254
38 / 33,1.1515151515151516
38 - 34,4
38 * 34,1292
38 / 34,1.1176470588235294
38 + 35,73
38 - 36,2
38 * 36,1368
38 + 37,75
38 * 37,1406
38 + 38,76
38 + 39,77
38 - 39,-1
38 * 39,1482
38 / 39,0.9743589743589743
38 + 40,78
38 / 40,0.95
38 + 41,79
38 - 41,-3
38 / 41,0.926829268292683
38 + 42,80
38 * 42,1596
38 - 43,-5
38 * 43,1634
38 + 44,82
38 - 44,-6
38 * 44,1672
38 + 45,83
38 - 45,-7
38 * 46,1748
38 / 46,0.8260869565217391
38 + 47,85
38 - 47,-9
